Year,Region,Country,disasterType,len
1970,South America,Argentina,Flood,1
1970,Australia and New Zealand,Australia,Storm,1
1970,Western Africa,Benin,Flood,1
1970,Southern Asia,Bangladesh,Storm,3
1970,Southern Asia,Bangladesh,Flood,1
1970,South America,Brazil,Drought,1
1970,South America,Brazil,Flood,1
1970,Caribbean,Barbados,Flood,1
1970,Southern Africa,Botswana,Drought,1
1970,Northern America,Canada,Storm,1
1970,Western Europe,Switzerland,Landslide,1
1970,Eastern Asia,China,Earthquake,1
1970,Eastern Asia,China,Storm,1
1970,Western Africa,Côte d’Ivoire,Epidemic,1
1970,South America,Colombia,Earthquake,1
1970,South America,Colombia,Flood,3
1970,Central America,Costa Rica,Flood,2
1970,Caribbean,Cuba,Storm,1
1970,Western Asia,Cyprus,Epidemic,1
1970,Caribbean,Dominica,Storm,1
1970,South America,Ecuador,Earthquake,1
1970,South America,Ecuador,Flood,2
1970,Eastern Africa,Ethiopia,Epidemic,1
1970,Western Europe,France,Landslide,2
1970,Caribbean,Guadeloupe,Storm,1
1970,Eastern Asia,Hong Kong,Flood,2
1970,Eastern Asia,Hong Kong,Wildfire,2
1970,Eastern Europe,Hungary,Flood,1
1970,South-Eastern Asia,Indonesia,Flood,1
1970,Southern Asia,India,Earthquake,1
1971,South America,Chile,Earthquake,1
1971,Southern Asia,Afghanistan,Landslide,1
1971,Southern Asia,Afghanistan,Drought,1
1971,Australia and New Zealand,Australia,Flood,1
1971,Australia and New Zealand,Australia,Storm,1
1971,Western Europe,Belgium,Flood,1
1971,Southern Asia,Bangladesh,Storm,1
1971,South America,Brazil,Flood,2
1971,Northern America,Canada,Storm,1
1971,Northern America,Canada,Other,1
1971,South America,Chile,Storm,1
1971,Middle Africa,Cameroon,Drought,1
1971,South America,Colombia,Landslide,1
1971,South America,Colombia,Flood,2
1971,South America,Ecuador,Landslide,1
1971,South America,Ecuador,Flood,1
1971,Southern Europe,Spain,Extreme temperature ,1
1971,Southern Europe,Spain,Storm,1
1971,Western Africa,Ghana,Drought,1
1971,South America,Guyana,Flood,1
1971,Eastern Asia,Hong Kong,Storm,1
1971,Eastern Asia,Hong Kong,Wildfire,2
1971,Central America,Honduras,Storm,1
1971,Southern Asia,India,Storm,2
1972,Southern Asia,Afghanistan,Flood,1
1972,South America,Argentina,Extreme temperature ,1
1972,Western Europe,Belgium,Storm,1
1972,Southern Asia,Bangladesh,Storm,1
1972,Southern Asia,Bangladesh,Flood,1
1972,Southern Africa,Botswana,Flood,1
1972,South America,Colombia,Landslide,1
1972,Western Europe,Germany Fed Rep,Storm,1
1972,Southern Europe,Spain,Flood,1
1972,Melanesia,Fiji,Storm,1
1972,Northern Europe,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1972,Eastern Asia,Hong Kong,Landslide,1
1972,Eastern Asia,Hong Kong,Wildfire,3
1972,Eastern Asia,Hong Kong,Flood,2
1972,Central America,Honduras,Drought,1
1972,Caribbean,Haiti,Flood,1
1972,South-Eastern Asia,Indonesia,Drought,1
1972,Southern Asia,India,Storm,3
1973,Eastern Africa,Ethiopia,Drought,1
1973,South America,Argentina,Storm,1
1973,Australia and New Zealand,Australia,Flood,1
1973,Southern Asia,Bangladesh,Storm,3
1973,Southern Asia,Bangladesh,Flood,2
1973,South America,Brazil,Flood,1
1973,Middle Africa,Central African Republic,Flood,1
1973,South America,Colombia,Flood,1
1973,South America,Colombia,Landslide,2
1973,Central America,Costa Rica,Earthquake,1
1973,Central America,Costa Rica,Drought,1
1973,Northern Africa,Algeria,Flood,1
1973,South America,Ecuador,Landslide,1
1973,South America,Ecuador,Flood,1
1973,Southern Europe,Spain,Flood,1
