Year,Country,disasterType,len
1970,Argentina,Flood,1
1970,Australia,Storm,1
1970,Benin,Flood,1
1970,Bangladesh,Storm,3
1970,Bangladesh,Flood,1
1970,Brazil,Drought,1
1970,Brazil,Flood,1
1970,Barbados,Flood,1
1970,Botswana,Drought,1
1970,Canada,Storm,1
1970,Switzerland,Landslide,1
1970,China,Earthquake,1
1970,China,Storm,1
1970,Côte d’Ivoire,Epidemic,1
1970,Colombia,Earthquake,1
1970,Colombia,Flood,3
1970,Costa Rica,Flood,2
1970,Cuba,Storm,1
1970,Cyprus,Epidemic,1
1970,Dominica,Storm,1
1970,Ecuador,Earthquake,1
1970,Ecuador,Flood,2
1970,Ethiopia,Epidemic,1
1970,France,Landslide,2
1970,Guadeloupe,Storm,1
1970,Hong Kong,Flood,2
1970,Hong Kong,Wildfire,2
1970,Hungary,Flood,1
1970,Indonesia,Flood,1
1970,India,Earthquake,1
1971,Chile,Earthquake,1
1971,Afghanistan,Landslide,1
1971,Afghanistan,Drought,1
1971,Australia,Flood,1
1971,Australia,Storm,1
1971,Belgium,Flood,1
1971,Bangladesh,Storm,1
1971,Brazil,Flood,2
1971,Canada,Storm,1
1971,Canada,Other,1
1971,Chile,Storm,1
1971,Cameroon,Drought,1
1971,Colombia,Landslide,1
1971,Colombia,Flood,2
1971,Ecuador,Landslide,1
1971,Ecuador,Flood,1
1971,Spain,Extreme temperature ,1
1971,Spain,Storm,1
1971,Ghana,Drought,1
1971,Guyana,Flood,1
1971,Hong Kong,Storm,1
1971,Hong Kong,Wildfire,2
1971,Honduras,Storm,1
1971,India,Storm,2
1972,Afghanistan,Flood,1
1972,Argentina,Extreme temperature ,1
1972,Belgium,Storm,1
1972,Bangladesh,Storm,1
1972,Bangladesh,Flood,1
1972,Botswana,Flood,1
1972,Colombia,Landslide,1
1972,Germany Fed Rep,Storm,1
1972,Spain,Flood,1
1972,Fiji,Storm,1
1972,United Kingdom of Great Britain and Northern Ireland (the),Storm,1
1972,Hong Kong,Landslide,1
1972,Hong Kong,Wildfire,3
1972,Hong Kong,Flood,2
1972,Honduras,Drought,1
1972,Haiti,Flood,1
1972,Indonesia,Drought,1
1972,India,Storm,3
1973,Ethiopia,Drought,1
1973,Argentina,Storm,1
1973,Australia,Flood,1
1973,Bangladesh,Storm,3
1973,Bangladesh,Flood,2
1973,Brazil,Flood,1
1973,Central African Republic,Flood,1
1973,Colombia,Flood,1
1973,Colombia,Landslide,2
1973,Costa Rica,Earthquake,1
1973,Costa Rica,Drought,1
1973,Algeria,Flood,1
1973,Ecuador,Landslide,1
1973,Ecuador,Flood,1
1973,Spain,Flood,1
1973,Spain,Storm,1
1973,Fiji,Storm,2
1973,Gambia (the),Wildfire,1
1973,Guatemala,Flood,1
