Year,disasterType,Code,economicdamage
1989,Drought,,1600000000
1986,Drought,,500000000
2012,Flood,,26841289634
1978,Flood,,1111123000
2002,Dry mass movement,,0
1993,Wildfire,,1000000000
2010,Drought,,4156874907
1980,Extreme weather,,1794957000
1977,Drought,,923390394
2020,Earthquake,,14517899936
1970,Earthquake,,601750000
2018,Drought,,8759215122
2014,Flood,,37864383894
2007,Extreme temperature,,0
1986,Other,,0
2021,Extreme weather,,137648237536
1996,Other,,16500000
2011,Other,,104000000
2014,Earthquake,,7180000000
2020,Other,,66000000
1997,Drought,,1148333639
1984,Earthquake,,79500000
1996,Drought,,1781130160
2009,Earthquake,,6033160000
2016,Extreme weather,,45811171064
1976,Wildfire,,0
2010,Earthquake,,47300660768
1991,Flood,,12217871589
1989,Extreme weather,,10353299000
1994,Wildfire,,152000000
2000,Wildfire,,2558913000
2004,Extreme weather,,84227634104
1993,Other,,488000
1972,Extreme weather,,2602920000
1997,Wildfire,,8309200000
1980,Dry mass movement,,0
1993,Extreme weather,,14383410992
2021,Wildfire,,8153912000
2014,Drought,,7718778746
1976,Other,,679000
1995,Extreme weather,,24996834000
2013,Extreme temperature,,1400000000
1994,Other,,110000000
2016,Wet mass movement,,725000000
1984,Wet mass movement,,43000000
1993,Drought,,1369219551
1981,Wet mass movement,,0
2006,Wildfire,,1033444445
1970,Drought,,43040486
2005,Earthquake,,6705100000
1984,Extreme weather,,5482342000
2001,Other,,16655000
1977,Wildfire,,2168000
2004,Wildfire,,3000000
1994,Earthquake,,30422677024
1992,Drought,,2604338039
2018,Extreme weather,,73724467163
2015,Earthquake,,6027852128
1980,Flood,,1145100000
1986,Wildfire,,0
1982,Earthquake,,2056950000
2019,Extreme weather,,57637097744
1987,Extreme temperature,,0
1978,Earthquake,,1315000000
1998,Wet mass movement,,918700000
2005,Wildfire,,3805555555
1983,Earthquake,,1021377000
1999,Earthquake,,41713392760
1991,Extreme temperature,,772000000
1985,Extreme temperature,,144000000
1988,Extreme weather,,2426376000
2015,Other,,600000000
1971,Wet mass movement,,0
2010,Flood,,42821894827
1981,Wildfire,,0
1978,Other,,0
2018,Other,,868564000
2002,Earthquake,,2067714000
2009,Drought,,1590702399
1970,Wet mass movement,,0
2017,Wet mass movement,,147300000
2012,Wildfire,,1133333334
1977,Wet mass movement,,11000000
1973,Extreme weather,,539200000
2004,Other,,0
1993,Extreme temperature,,1589403974
1980,Wet mass movement,,0
2013,Wildfire,,1074400000
1985,Other,,1000000000
1995,Earthquake,,101285797952
1985,Earthquake,,5608000000
1973,Drought,,119183231
1999,Flood,,15612226744
1984,Extreme temperature,,0
1979,Wildfire,,11000000
1992,Earthquake,,2664150000
1991,Wildfire,,2593200000
2012,Earthquake,,18536314512
1976,Flood,,587553000
2003,Wet mass movement,,49511000
1989,Earthquake,,6870800000
2002,Other,,9000000
2007,Flood,,24172566800
1983,Extreme weather,,5434605000
1987,Drought,,0
2019,Wet mass movement,,200000000
1972,Earthquake,,1166000000
2004,Dry mass movement,,0
1985,Extreme weather,,5830948000
1980,Earthquake,,25468000000
2019,Wildfire,,3071659340
1977,Flood,,719913000
1981,Extreme weather,,1718709000
1973,Earthquake,,12400000
2021,Earthquake,,11305890784
1972,Flood,,434493000
1987,Earthquake,,1936625000
1974,Wet mass movement,,21700000
